date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points
2016-03-23,South Sudan,Benin,1.0,2.0,African Cup of Nations qualification,Juba,South Sudan,False,246.0,464.0
2016-03-23,Zambia,Congo,1.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,457.0,564.0
2016-03-24,Comoros,Botswana,1.0,0.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,119.0,370.0
2016-03-24,Ghana,Mozambique,3.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,656.0,337.0
2016-03-25,Nigeria,Egypt,1.0,1.0,African Cup of Nations qualification,Kaduna,Nigeria,False,547.0,589.0
2016-03-25,Mali,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,490.0,479.0
2016-03-25,Eswatini,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,161.0,271.0
2016-03-25,Gabon,Sierra Leone,2.0,1.0,Friendly,Franceville,Gabon,False,412.0,297.0
2016-03-25,Algeria,Ethiopia,7.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,743.0,285.0
2016-03-25,Ivory Coast,Sudan,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,744.0,263.0
2016-03-25,Tunisia,Togo,1.0,0.0,African Cup of Nations qualification,Monastir,Tunisia,False,609.0,333.0
2016-03-26,Zimbabwe,Eswatini,4.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,271.0,161.0
2016-03-26,Senegal,Niger,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,603.0,312.0
2016-03-26,DR Congo,Angola,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,565.0,306.0
2016-03-26,Cape Verde,Morocco,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,,424.0
2016-03-26,Cameroon,South Africa,2.0,2.0,African Cup of Nations qualification,Limbé,Cameroon,False,551.0,500.0
2016-03-26,Burkina Faso,Uganda,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,392.0,506.0
2016-03-27,Benin,South Sudan,4.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,464.0,246.0
2016-03-27,Botswana,Comoros,2.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,370.0,119.0
2016-03-27,Congo,Zambia,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,564.0,457.0
2016-03-27,Mozambique,Ghana,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,337.0,656.0
2016-03-28,Equatorial Guinea,Mali,0.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,479.0,490.0
2016-03-28,Sierra Leone,Gabon,1.0,0.0,Friendly,Freetown,Sierra Leone,False,297.0,412.0
2016-03-29,Togo,Tunisia,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,333.0,609.0
2016-03-29,Sudan,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,False,263.0,744.0
2016-03-29,South Africa,Cameroon,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,500.0,551.0
2016-03-29,Niger,Senegal,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False,312.0,603.0
2016-03-29,Uganda,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,506.0,392.0
2016-03-29,Ethiopia,Algeria,3.0,3.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,285.0,743.0
2016-03-29,Egypt,Nigeria,1.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,589.0,547.0
2016-03-29,Angola,DR Congo,0.0,2.0,African Cup of Nations qualification,Luanda,Angola,False,306.0,565.0
2016-03-29,Morocco,Cape Verde,2.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,False,424.0,
2016-05-20,Hungary,Ivory Coast,0.0,0.0,Friendly,Budapest,Hungary,False,925.0,738.0
2016-05-21,Botswana,Lesotho,2.0,1.0,Friendly,Serowe,Botswana,False,379.0,202.0
2016-05-25,Romania,DR Congo,1.0,1.0,Friendly,Como,Italy,True,920.0,596.0
2016-05-27,Nigeria,Mali,1.0,0.0,Friendly,Le Petit-Quevilly,France,True,540.0,551.0
2016-05-27,Togo,Zambia,1.0,0.0,Friendly,Lomé,Togo,False,334.0,457.0
2016-05-27,Morocco,Congo,2.0,0.0,Friendly,Tangier,Morocco,False,555.0,562.0
2016-05-28,Gabon,Mauritania,0.0,2.0,Friendly,Cornellà de Llobregat,Spain,True,395.0,321.0
2016-05-28,Rwanda,Senegal,0.0,2.0,Friendly,Kigali,Rwanda,False,401.0,651.0
2016-05-29,Kenya,Tanzania,1.0,1.0,Friendly,Nairobi,Kenya,False,303.0,274.0
2016-05-30,France,Cameroon,3.0,2.0,Friendly,Nantes,France,False,907.0,556.0
2016-05-30,Gambia,Zambia,0.0,0.0,Friendly,Bakau,Gambia,False,145.0,457.0
2016-05-31,Kenya,Sudan,1.0,1.0,Friendly,Nairobi,Kenya,False,303.0,276.0
2016-05-31,Luxembourg,Nigeria,1.0,3.0,Friendly,Luxembourg,Luxembourg,False,221.0,540.0
2016-05-31,Zimbabwe,Uganda,2.0,0.0,Friendly,Harare,Zimbabwe,False,280.0,491.0
2016-06-02,Seychelles,Algeria,0.0,2.0,African Cup of Nations qualification,Victoria,Seychelles,False,94.0,786.0
2016-06-03,Mauritania,Cameroon,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,294.0,566.0
2016-06-03,Sierra Leone,Sudan,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,317.0,278.0
2016-06-03,Djibouti,Tunisia,0.0,3.0,African Cup of Nations qualification,Djibouti,Djibouti,False,0.0,629.0
2016-06-03,Libya,Morocco,1.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True,293.0,555.0
2016-06-04,Tanzania,Egypt,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,261.0,631.0
2016-06-04,Guinea-Bissau,Zambia,3.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,303.0,436.0
2016-06-04,Rwanda,Mozambique,2.0,3.0,African Cup of Nations qualification,Kigali,Rwanda,False,332.0,349.0
2016-06-04,South Sudan,Mali,0.0,3.0,African Cup of Nations qualification,Juba,South Sudan,False,174.0,554.0
2016-06-04,Gambia,South Africa,0.0,4.0,African Cup of Nations qualification,Bakau,Gambia,False,145.0,529.0
2016-06-04,Burundi,Senegal,0.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,269.0,677.0
2016-06-04,Botswana,Uganda,1.0,2.0,African Cup of Nations qualification,Francistown,Botswana,False,391.0,500.0
2016-06-04,Ivory Coast,Gabon,2.0,1.0,Friendly,Bouaké,Ivory Coast,False,732.0,388.0
2016-06-05,Central African Republic,Angola,3.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,351.0,292.0
2016-06-05,Comoros,Burkina Faso,0.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,158.0,479.0
2016-06-05,Madagascar,DR Congo,1.0,6.0,African Cup of Nations qualification,Mahajanga,Madagascar,False,317.0,589.0
2016-06-05,Zimbabwe,Malawi,3.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,303.0,320.0
2016-06-11,Zimbabwe,Eswatini,2.0,2.0,COSAFA Cup,Windhoek,Namibia,True,303.0,161.0
2016-06-12,Malawi,Angola,3.0,0.0,COSAFA Cup,Windhoek,Namibia,True,320.0,292.0
2016-06-12,Benin,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,473.0,466.0
2016-06-13,Madagascar,Zimbabwe,0.0,0.0,COSAFA Cup,Windhoek,Namibia,True,317.0,303.0
2016-06-14,Angola,Lesotho,0.0,2.0,COSAFA Cup,Windhoek,Namibia,True,292.0,185.0
2016-06-15,Zimbabwe,Seychelles,5.0,0.0,COSAFA Cup,Windhoek,Namibia,True,303.0,94.0
2016-06-16,Angola,Mauritius,0.0,2.0,COSAFA Cup,Windhoek,Namibia,True,292.0,239.0
2016-06-18,Namibia,Botswana,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,263.0,391.0
2016-06-18,South Africa,Lesotho,1.0,1.0,COSAFA Cup,Windhoek,Namibia,True,529.0,185.0
2016-06-19,DR Congo,Mozambique,1.0,0.0,COSAFA Cup,Windhoek,Namibia,True,589.0,349.0
2016-06-19,Zambia,Eswatini,0.0,0.0,COSAFA Cup,Windhoek,Namibia,True,436.0,161.0
2016-06-21,Lesotho,Zambia,2.0,3.0,COSAFA Cup,Windhoek,Namibia,True,185.0,436.0
2016-06-21,Namibia,Mozambique,3.0,0.0,COSAFA Cup,Windhoek,Namibia,False,263.0,349.0
2016-06-22,South Africa,Eswatini,5.0,1.0,COSAFA Cup,Windhoek,Namibia,True,529.0,161.0
2016-06-22,Botswana,DR Congo,0.0,0.0,COSAFA Cup,Windhoek,Namibia,True,391.0,589.0
2016-06-24,Namibia,Zambia,1.0,0.0,COSAFA Cup,Windhoek,Namibia,False,263.0,436.0
2016-06-25,South Africa,Botswana,3.0,2.0,COSAFA Cup,Windhoek,Namibia,True,529.0,391.0
2016-06-25,Eswatini,DR Congo,1.0,0.0,COSAFA Cup,Windhoek,Namibia,True,161.0,589.0
2016-08-24,Uzbekistan,Burkina Faso,1.0,0.0,Friendly,Tashkent,Uzbekistan,False,560.0,486.0
2016-08-30,Egypt,Guinea,1.0,1.0,Friendly,Alexandria,Egypt,False,632.0,521.0
2016-08-30,Uganda,Kenya,0.0,0.0,Friendly,Kampala,Uganda,False,525.0,381.0
2016-08-31,Albania,Morocco,0.0,0.0,Friendly,Shkodër,Albania,False,739.0,574.0
2016-09-02,Sudan,Gabon,1.0,2.0,Friendly,Khartoum,Sudan,False,231.0,359.0
2016-09-02,South Africa,Mauritania,1.0,1.0,African Cup of Nations qualification,Nelspruit,South Africa,False,529.0,343.0
2016-09-03,Angola,Madagascar,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,259.0,273.0
2016-09-03,Cameroon,Gambia,2.0,0.0,African Cup of Nations qualification,Limbé,Cameroon,False,571.0,154.0
2016-09-03,Ivory Coast,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,748.0,381.0
2016-09-03,Mozambique,Mauritius,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,357.0,225.0
2016-09-03,Nigeria,Tanzania,1.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,513.0,295.0
2016-09-03,Senegal,Namibia,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,654.0,303.0
2016-09-04,Uganda,Comoros,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,525.0,191.0
2016-09-04,Tunisia,Liberia,4.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,False,627.0,370.0
2016-09-04,Morocco,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,574.0,
2016-09-04,Mali,Benin,5.0,2.0,African Cup of Nations qualification,Bamako,Mali,False,542.0,489.0
2016-09-04,DR Congo,Central African Republic,4.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,554.0,386.0
2016-09-04,Equatorial Guinea,South Sudan,4.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,389.0,197.0
2016-09-04,Zambia,Kenya,1.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,376.0,381.0
2016-09-04,Burkina Faso,Botswana,2.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,486.0,378.0
2016-09-04,Algeria,Lesotho,6.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,781.0,214.0
2016-09-04,Guinea,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,521.0,338.0
2016-09-06,South Africa,Egypt,1.0,0.0,Friendly,Johannesburg,South Africa,False,529.0,632.0
2016-09-06,Cameroon,Gabon,2.0,1.0,Friendly,Limbé,Cameroon,False,571.0,359.0
2016-09-30,Botswana,Angola,1.0,1.0,Friendly,Gaborone,Botswana,False,348.0,247.0
2016-10-04,DR Congo,Kenya,0.0,1.0,Friendly,Kinshasa,DR Congo,False,589.0,378.0
2016-10-04,Togo,Uganda,1.0,0.0,Friendly,Lomé,Togo,False,334.0,509.0
2016-10-07,Ghana,Uganda,0.0,0.0,FIFA World Cup qualification,Tamale,Ghana,False,658.0,509.0
2016-10-08,Burkina Faso,South Africa,1.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,502.0,539.0
2016-10-08,DR Congo,Libya,4.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,589.0,466.0
2016-10-08,Gabon,Morocco,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,324.0,570.0
2016-10-08,Ivory Coast,Mali,3.0,1.0,FIFA World Cup qualification,Bouaké,Ivory Coast,False,752.0,580.0
2016-10-08,Senegal,Cape Verde,2.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,684.0,
2016-10-09,Algeria,Cameroon,1.0,1.0,FIFA World Cup qualification,Blida,Algeria,False,749.0,565.0
2016-10-09,Congo,Egypt,1.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,False,585.0,587.0
2016-10-09,Togo,Mozambique,2.0,0.0,Friendly,Lomé,Togo,False,334.0,381.0
2016-10-09,Tunisia,Guinea,2.0,0.0,FIFA World Cup qualification,Monastir,Tunisia,False,662.0,549.0
2016-10-09,Zambia,Nigeria,1.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,377.0,534.0
2016-10-11,Morocco,Canada,4.0,0.0,Friendly,Marrakech,Morocco,False,570.0,329.0
2016-10-11,South Africa,Ghana,1.0,1.0,Friendly,Durban,South Africa,False,539.0,658.0
2016-10-11,Lebanon,Equatorial Guinea,1.0,1.0,Friendly,Beirut,Lebanon,False,218.0,424.0
2016-11-05,Zimbabwe,Zambia,1.0,0.0,Friendly,Harare,Zimbabwe,False,323.0,374.0
2016-11-08,Uganda,Zambia,0.0,1.0,Friendly,Kampala,Uganda,False,500.0,374.0
2016-11-11,Libya,Tunisia,0.0,1.0,FIFA World Cup qualification,Algiers,Algeria,True,461.0,721.0
2016-11-11,Togo,Comoros,2.0,2.0,Friendly,Tunis,Tunisia,True,375.0,223.0
2016-11-12,Uganda,Congo,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,500.0,575.0
2016-11-12,Nigeria,Algeria,3.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False,562.0,741.0
2016-11-12,Morocco,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,False,562.0,790.0
2016-11-12,Mali,Gabon,0.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,568.0,323.0
2016-11-12,Kenya,Mozambique,1.0,0.0,Friendly,Nairobi,Kenya,False,416.0,359.0
2016-11-12,Cape Verde,Burkina Faso,0.0,2.0,FIFA World Cup qualification,Praia,Cape Verde,False,,519.0
2016-11-12,Cameroon,Zambia,1.0,1.0,FIFA World Cup qualification,Limbé,Cameroon,False,567.0,374.0
2016-11-13,Egypt,Ghana,2.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,626.0,628.0
2016-11-13,Guinea,DR Congo,1.0,2.0,FIFA World Cup qualification,Conakry,Guinea,False,539.0,609.0
2016-11-13,Zimbabwe,Tanzania,3.0,0.0,Friendly,Harare,Zimbabwe,False,323.0,212.0
2016-11-15,Tunisia,Mauritania,0.0,0.0,Friendly,Gabès,Tunisia,False,721.0,308.0
2016-11-15,Mozambique,South Africa,1.0,1.0,Friendly,Maputo,Mozambique,False,359.0,559.0
2016-11-15,Morocco,Togo,2.0,1.0,Friendly,Marrakech,Morocco,False,562.0,375.0
2016-11-15,Gabon,Comoros,1.0,1.0,Friendly,Tunis,Tunisia,True,323.0,223.0
2016-11-15,France,Ivory Coast,0.0,0.0,Friendly,Lens,France,False,1271.0,790.0
2016-12-26,Ivory Coast,Zimbabwe,0.0,0.0,Friendly,Abidjan,Ivory Coast,False,746.0,334.0
2016-12-28,Catalonia,Tunisia,3.0,3.0,Friendly,Girona,Spain,False,,738.0
2016-12-30,Basque Country,Tunisia,3.0,1.0,Friendly,Bilbao,Spain,False,,738.0
2017-01-04,Tunisia,Uganda,2.0,0.0,Friendly,Tunis,Tunisia,False,738.0,490.0
2017-01-05,Cameroon,DR Congo,2.0,0.0,Friendly,Yaoundé,Cameroon,False,534.0,638.0
2017-01-07,Algeria,Mauritania,3.0,1.0,Friendly,Blida,Algeria,False,692.0,317.0
2017-01-07,Burkina Faso,Mali,2.0,1.0,Friendly,Marrakech,Morocco,True,617.0,569.0
2017-01-08,Egypt,Tunisia,1.0,0.0,Friendly,Cairo,Egypt,False,719.0,738.0
2017-01-08,Ivory Coast,Sweden,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,746.0,675.0
2017-01-08,Libya,Senegal,1.0,2.0,Friendly,Brazzaville,Congo,True,417.0,755.0
2017-01-09,Morocco,Finland,0.0,1.0,Friendly,Al Ain,United Arab Emirates,True,587.0,368.0
2017-01-10,Algeria,Mauritania,6.0,0.0,Friendly,Sidi Moussa,Algeria,False,692.0,317.0
2017-01-10,Cameroon,Zimbabwe,1.0,1.0,Friendly,Yaoundé,Cameroon,False,534.0,334.0
2017-01-11,Congo,Senegal,0.0,2.0,Friendly,Brazzaville,Congo,False,504.0,755.0
2017-01-11,Ivory Coast,Uganda,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,746.0,490.0
2017-01-14,Gabon,Guinea-Bissau,1.0,1.0,African Cup of Nations,Libreville,Gabon,False,313.0,515.0
2017-01-14,Burkina Faso,Cameroon,1.0,1.0,African Cup of Nations,Libreville,Gabon,True,611.0,552.0
2017-01-15,Algeria,Zimbabwe,2.0,2.0,African Cup of Nations,Franceville,Gabon,True,687.0,330.0
2017-01-15,Tunisia,Senegal,0.0,2.0,African Cup of Nations,Franceville,Gabon,True,713.0,743.0
2017-01-16,DR Congo,Morocco,1.0,0.0,African Cup of Nations,Oyem,Gabon,True,630.0,587.0
2017-01-16,Ivory Coast,Togo,0.0,0.0,African Cup of Nations,Oyem,Gabon,True,733.0,386.0
2017-01-17,Ghana,Uganda,1.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True,610.0,476.0
2017-01-17,Mali,Egypt,0.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True,544.0,726.0
2017-01-18,Gabon,Burkina Faso,1.0,1.0,African Cup of Nations,Libreville,Gabon,False,313.0,611.0
2017-01-18,Cameroon,Guinea-Bissau,2.0,1.0,African Cup of Nations,Libreville,Gabon,True,552.0,515.0
2017-01-19,Algeria,Tunisia,1.0,2.0,African Cup of Nations,Franceville,Gabon,True,687.0,713.0
2017-01-19,Senegal,Zimbabwe,2.0,0.0,African Cup of Nations,Franceville,Gabon,True,743.0,330.0
2017-01-20,Ivory Coast,DR Congo,2.0,2.0,African Cup of Nations,Oyem,Gabon,True,733.0,630.0
2017-01-20,Morocco,Togo,3.0,1.0,African Cup of Nations,Oyem,Gabon,True,587.0,386.0
2017-01-21,Egypt,Uganda,1.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True,726.0,476.0
2017-01-21,Ghana,Mali,1.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True,610.0,544.0
2017-01-22,Gabon,Cameroon,0.0,0.0,African Cup of Nations,Libreville,Gabon,False,313.0,552.0
2017-01-22,Guinea-Bissau,Burkina Faso,0.0,2.0,African Cup of Nations,Franceville,Gabon,True,515.0,611.0
2017-01-23,Zimbabwe,Tunisia,2.0,4.0,African Cup of Nations,Libreville,Gabon,True,330.0,713.0
2017-01-23,Senegal,Algeria,2.0,2.0,African Cup of Nations,Franceville,Gabon,True,743.0,687.0
2017-01-24,Morocco,Ivory Coast,1.0,0.0,African Cup of Nations,Oyem,Gabon,True,587.0,733.0
2017-01-24,Togo,DR Congo,1.0,3.0,African Cup of Nations,Port-Gentil,Gabon,True,386.0,630.0
2017-01-25,Egypt,Ghana,1.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True,726.0,610.0
2017-01-25,Uganda,Mali,1.0,1.0,African Cup of Nations,Oyem,Gabon,True,476.0,544.0
2017-01-28,Burkina Faso,Tunisia,2.0,0.0,African Cup of Nations,Libreville,Gabon,True,611.0,713.0
2017-01-28,Senegal,Cameroon,0.0,0.0,African Cup of Nations,Franceville,Gabon,True,743.0,552.0
2017-01-29,DR Congo,Ghana,1.0,2.0,African Cup of Nations,Oyem,Gabon,True,630.0,610.0
2017-01-29,Egypt,Morocco,1.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True,726.0,587.0
2017-02-01,Burkina Faso,Egypt,1.0,1.0,African Cup of Nations,Libreville,Gabon,True,611.0,726.0
2017-02-02,Cameroon,Ghana,2.0,0.0,African Cup of Nations,Franceville,Gabon,True,552.0,610.0
2017-02-04,Burkina Faso,Ghana,1.0,0.0,African Cup of Nations,Port-Gentil,Gabon,True,611.0,610.0
2017-02-05,Egypt,Cameroon,1.0,2.0,African Cup of Nations,Libreville,Gabon,True,726.0,552.0
2017-03-23,Kenya,Uganda,1.0,1.0,Friendly,Machakos,Kenya,False,392.0,467.0
2017-03-23,Nigeria,Senegal,1.0,1.0,Friendly,London,England,True,685.0,831.0
2017-03-24,Russia,Ivory Coast,0.0,2.0,Friendly,Krasnodar,Russia,False,591.0,663.0
2017-03-24,Tunisia,Cameroon,0.0,1.0,Friendly,Monastir,Tunisia,False,774.0,795.0
2017-03-24,Morocco,Burkina Faso,2.0,0.0,Friendly,Marrakech,Morocco,False,661.0,778.0
2017-03-24,Comoros,Mauritius,2.0,0.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,202.0,191.0
2017-03-24,Guinea,Gabon,2.0,2.0,Friendly,Le Havre,France,True,501.0,399.0
2017-03-24,Mauritania,Benin,1.0,0.0,Friendly,Nouakchott,Mauritania,False,331.0,531.0
2017-03-25,Mozambique,Angola,2.0,0.0,Friendly,Maputo,Mozambique,False,334.0,187.0
2017-03-25,South Africa,Guinea-Bissau,3.0,1.0,Friendly,Durban,South Africa,False,567.0,434.0
2017-03-25,Tanzania,Botswana,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False,157.0,298.0
2017-03-26,Kenya,DR Congo,2.0,1.0,Friendly,Machakos,Kenya,False,392.0,750.0
2017-03-26,Zimbabwe,Zambia,0.0,0.0,Friendly,Harare,Zimbabwe,False,323.0,370.0
2017-03-27,Ivory Coast,Senegal,1.0,1.0,Friendly,Paris,France,True,663.0,831.0
2017-03-28,South Africa,Angola,0.0,0.0,Friendly,East London,South Africa,False,567.0,187.0
2017-03-28,Mozambique,Lesotho,1.0,0.0,Friendly,Beira,Mozambique,False,334.0,205.0
2017-03-28,Morocco,Tunisia,1.0,0.0,Friendly,Marrakech,Morocco,False,661.0,774.0
2017-03-28,Tanzania,Burundi,2.0,1.0,Friendly,Dar es Salaam,Tanzania,False,157.0,215.0
2017-03-28,Egypt,Togo,3.0,0.0,Friendly,Alexandria,Egypt,False,904.0,339.0
2017-03-28,Cameroon,Guinea,1.0,2.0,Friendly,Molenbeek,Belgium,True,795.0,501.0
2017-03-28,Mauritius,Comoros,1.0,1.0,African Cup of Nations qualification,Mapou,Mauritius,False,191.0,202.0
2017-05-04,Burkina Faso,Benin,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,765.0,396.0
2017-05-11,Senegal,Mauritania,2.0,0.0,Friendly,Dakar,Senegal,False,805.0,359.0
2017-05-13,Egypt,Libya,1.0,0.0,Friendly,Cairo,Egypt,False,910.0,361.0
2017-05-21,Benin,Burkina Faso,2.0,2.0,Friendly,Cotonou,Benin,False,396.0,765.0
2017-05-25,Ghana,Benin,1.0,1.0,Friendly,Accra,Ghana,False,682.0,396.0
2017-05-26,Corsica,Nigeria,1.0,1.0,Friendly,Ajaccio,France,False,,726.0
2017-05-31,Ivory Coast,Benin,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,672.0,396.0
2017-05-31,Morocco,Netherlands,1.0,2.0,Friendly,Agadir,Morocco,False,633.0,792.0
2017-06-01,Nigeria,Togo,3.0,0.0,Friendly,Saint-Leu-la-Forêt,France,True,730.0,317.0
2017-06-02,Chile,Burkina Faso,3.0,0.0,Friendly,Santiago,Chile,False,1422.0,705.0
2017-06-03,Ethiopia,Uganda,0.0,0.0,Friendly,Hawassa,Ethiopia,False,265.0,478.0
2017-06-04,Gabon,Zambia,0.0,0.0,Friendly,Libreville,Gabon,False,409.0,335.0
2017-06-04,Netherlands,Ivory Coast,5.0,0.0,Friendly,Rotterdam,Netherlands,False,820.0,685.0
2017-06-04,Togo,Comoros,2.0,0.0,Friendly,Marseille,France,True,317.0,186.0
2017-06-05,Egypt,Libya,1.0,0.0,Friendly,New Cairo,Egypt,False,903.0,351.0
2017-06-05,Senegal,Uganda,0.0,0.0,Friendly,Dakar,Senegal,False,839.0,478.0
2017-06-05,DR Congo,Botswana,2.0,0.0,Friendly,Salé,Morocco,True,728.0,273.0
2017-06-06,Algeria,Guinea,2.0,1.0,Friendly,Blida,Algeria,False,636.0,476.0
2017-06-09,Sudan,Madagascar,1.0,3.0,African Cup of Nations qualification,al-Ubayyid,Sudan,False,140.0,341.0
2017-06-10,Botswana,Mauritania,0.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,273.0,327.0
2017-06-10,Senegal,Equatorial Guinea,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,839.0,318.0
2017-06-10,Zambia,Mozambique,0.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,335.0,326.0
2017-06-10,Tanzania,Lesotho,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,193.0,190.0
2017-06-10,Nigeria,South Africa,0.0,2.0,African Cup of Nations qualification,Uyo,Nigeria,False,730.0,547.0
2017-06-10,Burkina Faso,Angola,3.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,705.0,188.0
2017-06-10,Malawi,Comoros,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,287.0,186.0
2017-06-10,Ivory Coast,Guinea,2.0,3.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,685.0,476.0
2017-06-10,DR Congo,Congo,3.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,728.0,412.0
2017-06-10,Cameroon,Morocco,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,811.0,631.0
2017-06-10,Mali,Gabon,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,544.0,409.0
