date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points,home_elo,away_elo
2020-11-11,Senegal,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Thiès,Senegal,False,1549.0,1155.0,1696.7358284641002,1362.32679234621
2020-11-11,Libya,Equatorial Guinea,2.0,3.0,African Cup of Nations qualification,Radès,Tunisia,True,1209.0,1066.0,1434.16773066197,1360.9107347665638
2020-11-12,Uganda,South Sudan,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1321.0,983.0,1541.2257249509412,1328.6220292722737
2020-11-12,Burkina Faso,Malawi,3.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1390.0,1141.0,1559.7027362116073,1428.1229775346549
2020-11-12,Ghana,Sudan,2.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,1438.0,1110.0,1568.6626470828394,1367.2527425546261
2020-11-12,Gabon,Gambia,2.0,1.0,African Cup of Nations qualification,Franceville,Gabon,False,1292.0,1022.0,1469.0538295565966,1435.41324097982
2020-11-12,Cameroon,Mozambique,4.0,1.0,African Cup of Nations qualification,Douala,Cameroon,False,1413.0,1200.0,1570.4904430306092,1417.6017726516131
2020-11-12,Zambia,Botswana,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,1274.0,1055.0,1506.5701084862114,1369.5170409966672
2020-11-12,Ivory Coast,Madagascar,2.0,1.0,African Cup of Nations qualification,Ebimpé,Ivory Coast,False,1378.0,1264.0,1593.6428316497893,1445.4918145998997
2020-11-12,Algeria,Zimbabwe,3.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,1489.0,1180.0,1688.935896403941,1495.4502604255845
2020-11-13,Mali,Namibia,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1394.0,1162.0,1559.1089001812702,1389.6051410527298
2020-11-13,Nigeria,Sierra Leone,4.0,4.0,African Cup of Nations qualification,Benin City,Nigeria,False,1488.0,1151.0,1621.1993622265868,1466.5064243243605
2020-11-13,South Africa,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,1332.0,923.0,1494.8099029851157,1364.814429884172
2020-11-13,Tunisia,Tanzania,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,1507.0,1081.0,1600.456089630115,1361.651809294543
2020-11-13,Morocco,Central African Republic,4.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,False,1461.0,1184.0,1584.6903327261855,1385.8342532499269
2020-11-14,DR Congo,Angola,0.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1384.0,1136.0,1509.836159642193,1447.9451585189145
2020-11-14,Egypt,Togo,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,1420.0,1127.0,1589.153400712445,1428.5672205588883
2020-11-14,Benin,Lesotho,1.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,1300.0,1074.0,1544.3649855833744,1291.391886984374
2020-11-15,Comoros,Kenya,2.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,1095.0,1205.0,1371.2947017323497,1435.4266065336549
2020-11-15,Guinea-Bissau,Senegal,0.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1155.0,1549.0,1360.052433406389,1699.0101874039212
2020-11-15,Equatorial Guinea,Libya,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,1066.0,1209.0,1382.8268367911346,1412.251628637399
2020-11-16,Malawi,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,1141.0,1390.0,1421.8634681710344,1565.9622455752278
2020-11-16,Gambia,Gabon,2.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,1022.0,1292.0,1425.9143054523013,1478.5527650841154
2020-11-16,South Africa,São Tomé and Príncipe,4.0,2.0,African Cup of Nations qualification,Port Elizabeth,South Africa,False,1332.0,923.0,1501.114707359259,1358.5096255100286
2020-11-16,Botswana,Zambia,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,1055.0,1274.0,1363.4121675416043,1512.6749819412744
2020-11-16,Mozambique,Cameroon,0.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,1200.0,1413.0,1411.9281996250686,1576.1640160571537
2020-11-16,Zimbabwe,Algeria,2.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1180.0,1489.0,1490.7747719831316,1693.6113848463938
2020-11-16,South Sudan,Uganda,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,True,983.0,1321.0,1324.3646400944097,1545.4831141288053
2020-11-17,Namibia,Mali,1.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False,1162.0,1394.0,1384.3585659019382,1564.3554753320618
2020-11-17,Sudan,Ghana,1.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,1110.0,1438.0,1362.7544781680688,1573.1609114693968
2020-11-17,Angola,DR Congo,0.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,1136.0,1384.0,1454.4690950516472,1503.3122231094603
2020-11-17,Central African Republic,Morocco,0.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True,1184.0,1461.0,1381.2794856461087,1589.2451003300037
2020-11-17,Togo,Egypt,1.0,3.0,African Cup of Nations qualification,Lomé,Togo,False,1127.0,1420.0,1423.094699297403,1594.6259219739304
2020-11-17,Tanzania,Tunisia,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1081.0,1507.0,1357.9162362807026,1604.1916626439554
2020-11-17,Madagascar,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Toamasina,Madagascar,False,1264.0,1378.0,1439.6917087025308,1599.4429375471582
2020-11-17,Sierra Leone,Nigeria,0.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1151.0,1488.0,1475.8804797464368,1611.8253068045105
2020-11-17,Lesotho,Benin,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,1074.0,1300.0,1287.9149916827153,1547.841880885033
2021-03-15,Kenya,Tanzania,2.0,1.0,Friendly,Nairobi,Kenya,False,1187.0,1087.0,1421.969678650581,1363.8830077775258
2021-03-24,Guinea,Mali,1.0,0.0,African Cup of Nations qualification,Clermont-Ferrand,France,True,1334.0,1412.0,1516.7672154188347,1575.9614973267335
2021-03-24,Uganda,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1301.0,1391.0,1525.4560205206374,1564.0685069905753
2021-03-24,São Tomé and Príncipe,Sudan,0.0,2.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,914.0,1124.0,1352.5586873805378,1382.3668869049095
2021-03-24,Rwanda,Mozambique,1.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,1103.0,1185.0,1380.0607534044982,1399.6703095135535
2021-03-25,South Africa,Ghana,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,1341.0,1424.0,1507.0656454887499,1553.548502732556
2021-03-25,Gambia,Angola,1.0,0.0,African Cup of Nations qualification,Bakau,Gambia,False,1034.0,1134.0,1438.8821155115102,1437.2762991024497
2021-03-25,Gabon,DR Congo,3.0,0.0,African Cup of Nations qualification,Franceville,Gabon,False,1280.0,1386.0,1465.5849550249065,1520.5050190586578
2021-03-25,Comoros,Togo,0.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,1112.0,1115.0,1384.7516296154236,1411.140042881095
2021-03-25,Kenya,Egypt,1.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,1187.0,1432.0,1430.5795508095964,1606.5805783902383
2021-03-25,Botswana,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,1066.0,1176.0,1380.5248749486066,1495.0893180933956
2021-03-25,Libya,Tunisia,2.0,5.0,African Cup of Nations qualification,Benina,Libya,False,1177.0,1503.0,1400.2573769998737,1598.2248911471322
2021-03-25,Zambia,Algeria,3.0,3.0,African Cup of Nations qualification,Lusaka,Zambia,False,1265.0,1488.0,1495.562274534272,1689.2968387361298
2021-03-25,Equatorial Guinea,Tanzania,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,1097.0,1087.0,1394.82108842866,1355.2731356185104
2021-03-26,Mauritania,Morocco,0.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1207.0,1481.0,1372.6648465426501,1599.728311378366
2021-03-26,Cape Verde,Cameroon,3.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,,1427.0,1468.0397301127666,1588.4219061686688
2021-03-26,Congo,Senegal,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,1265.0,1558.0,1439.0227441238223,1705.0619198209533
2021-03-26,Niger,Ivory Coast,0.0,3.0,African Cup of Nations qualification,Lomé,Togo,True,1172.0,1384.0,1370.0395829651238,1596.8884047282634
2021-03-27,Benin,Nigeria,0.0,1.0,African Cup of Nations qualification,Porto-Novo,Benin,False,1302.0,1474.0,1541.386870033317,1610.2789570390717
2021-03-28,Sudan,South Africa,2.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,1124.0,1341.0,1400.356743381027,1504.7732265988993
2021-03-28,Mali,Chad,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,1412.0,947.0,1562.715165770705,1336.9091661930668
2021-03-28,Tanzania,Libya,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1087.0,1177.0,1345.9935504234684,1389.3783316666863
2021-03-28,Tunisia,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False,1503.0,1097.0,1609.1039364803196,1404.100673623702
2021-03-29,Burkina Faso,South Sudan,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1391.0,998.0,1566.6915795397358,1344.3917337025775
2021-03-29,Malawi,Uganda,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,1140.0,1301.0,1423.7572067556869,1522.8329479714769
2021-03-29,Angola,Gabon,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,1134.0,1280.0,1426.542054282881,1478.6495465581486
2021-03-29,DR Congo,Gambia,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1386.0,1034.0,1507.4404275254158,1449.6163603310788
2021-03-29,Egypt,Comoros,4.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,1432.0,1112.0,1603.350704159124,1381.6202771653664
2021-03-29,Algeria,Botswana,5.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,1488.0,1066.0,1685.345400758687,1366.1533044407527
2021-03-29,Zimbabwe,Zambia,0.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1176.0,1265.0,1509.4608886012495,1499.5137125117149
2021-03-30,Mozambique,Cape Verde,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,1185.0,,1388.080403798278,1483.9186912946393
2021-03-30,Cameroon,Rwanda,0.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False,1427.0,1103.0,1572.542944986796,1391.6506591197738
2021-03-30,Morocco,Burundi,1.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,1481.0,1078.0,1594.4747013075923,1378.8389532256542
2021-03-30,Nigeria,Lesotho,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,1474.0,1072.0,1626.6184161873678,1294.3700025344313
2021-03-30,Ivory Coast,Ethiopia,3.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1384.0,1066.0,1606.6429265470535,1387.471241466701
2021-03-30,Senegal,Eswatini,1.0,1.0,African Cup of Nations qualification,Thiès,Senegal,False,1558.0,1040.0,1698.3935266597016,1225.873785781667
2021-06-02,Mozambique,Lesotho,5.0,0.0,Friendly,Maputo,Mozambique,False,1161.55,1069.91,1372.9007368191724,1292.0693623671136
2021-06-03,Algeria,Mauritania,4.0,1.0,Friendly,Blida,Algeria,False,1486.69,1224.76,1687.8108587983797,1377.9184566134238
2021-06-04,Nigeria,Cameroon,0.0,1.0,Friendly,Wiener Neustadt,Austria,True,1487.16,1404.87,1628.9190563546854,1562.511739634794
2021-06-05,Ivory Coast,Burkina Faso,2.0,1.0,Friendly,Abidjan,Ivory Coast,False,1397.77,1392.9,1610.7640547609803,1570.7491092897417
2021-06-05,Senegal,Zambia,3.0,1.0,Friendly,Thiès,Senegal,False,1542.45,1280.15,1684.4651084742875,1519.1081609925868
2021-06-05,Tunisia,DR Congo,1.0,0.0,Friendly,Radès,Tunisia,False,1512.88,1376.65,1613.5236771343205,1516.0595826151794
2021-06-06,Algeria,Mali,1.0,0.0,Friendly,Blida,Algeria,False,1486.69,1400.94,1690.4001955674312,1566.7023982685423
2021-06-08,Benin,Zambia,2.0,2.0,Friendly,Cotonou,Benin,False,1293.1,1280.15,1525.047410885021,1513.757444593834
2021-06-08,Cameroon,Nigeria,0.0,0.0,Friendly,Wiener Neustadt,Austria,True,1404.87,1487.16,1584.1928795452766,1607.2379164442027
2021-06-08,Morocco,Ghana,1.0,0.0,Friendly,Rabat,Morocco,False,1479.32,1425.26,1598.6687253696996,1555.8409216224065
2021-06-08,Mozambique,Eswatini,1.0,1.0,Friendly,Maputo,Mozambique,False,1161.55,1039.24,1380.7297441833825,1239.8022039670811
2021-06-08,Senegal,Cape Verde,2.0,0.0,Friendly,Thiès,Senegal,False,1542.45,,1689.8158248730404,1499.098358273745
2021-06-10,South Africa,Uganda,3.0,2.0,Friendly,Johannesburg,South Africa,False,1325.64,1286.76,1489.582561960495,1507.8728513366957
2021-06-11,DR Congo,Mali,1.0,1.0,Friendly,Radès,Tunisia,True,1376.65,1400.94,1508.7717505770518,1560.2151681912799
2021-06-11,Tunisia,Algeria,0.0,2.0,Friendly,Radès,Tunisia,False,1512.88,1486.69,1620.811509172448,1696.8874256446936
2021-06-12,Ghana,Ivory Coast,0.0,0.0,Friendly,Cape Coast,Ghana,False,1425.26,1397.77,1546.6819071883324,1620.0264193398639
2021-06-12,Morocco,Burkina Faso,1.0,0.0,Friendly,Rabat,Morocco,False,1479.32,1392.9,1607.8277398037737,1561.4867447108581
2021-06-13,Sudan,Zambia,0.0,1.0,Friendly,Omdurman,Sudan,False,1149.14,1280.15,1415.5474080194313,1518.4043647322208
2021-06-13,Tanzania,Malawi,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False,1088.05,1162.39,1358.570682094746,1438.717303390468
2021-06-15,Tunisia,Mali,1.0,0.0,Friendly,Radès,Tunisia,False,1512.88,1400.94,1604.7802528672976,1562.2979814616747
2021-06-15,Sierra Leone,Benin,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,True,1162.61,1293.1,1477.4268295118757,1520.4004907466342
2021-06-17,Algeria,Liberia,5.0,1.0,Friendly,Oran,Algeria,False,1486.69,1047.29,1712.918681949844,1368.4244947537225
2021-06-19,Libya,Sudan,0.0,1.0,Arab Cup qualification,Doha,Qatar,True,1156.26,1149.14,1376.8011999954088,1400.6707499757626
2021-06-24,Palestine,Comoros,5.0,1.0,Arab Cup qualification,Doha,Qatar,True,1196.8,1106.44,1430.0398701299605,1377.551232560284
2021-07-03,Mexico,Nigeria,4.0,0.0,Friendly,Nashville,United States,True,1629.56,1487.16,1626.5372585131222,1610.5070425556798
2021-07-06,South Africa,Botswana,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,1325.64,1051.82,1501.1185009407889,1363.68784640106
2021-07-07,Mozambique,Zimbabwe,0.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,1161.55,1175.5,1371.7268836772148,1489.8664401203775
2021-07-07,Senegal,Namibia,1.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,1542.45,1168.44,1694.5545507363815,1372.7525439072665
2021-07-08,Zambia,Lesotho,1.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,1280.15,1069.91,1533.2810227758894,1284.2403550029035
2021-07-08,South Africa,Eswatini,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,1325.64,1039.24,1507.2128121185883,1248.8050644732489
2021-07-09,Malawi,Zimbabwe,2.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,1162.39,1175.5,1424.5735109342024,1489.0840033260065
2021-07-09,Senegal,Mozambique,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,1542.45,1161.55,1666.9862248775055,1372.5093204715859
2021-07-10,Lesotho,Botswana,0.0,4.0,COSAFA Cup,Port Elizabeth,South Africa,True,1069.91,1051.82,1310.6932680493567,1357.5935352232605
2021-07-10,Zambia,Eswatini,0.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,1280.15,1039.24,1506.8281097294362,1245.4231857435893
2021-07-11,Namibia,Zimbabwe,2.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,1168.44,1175.5,1400.3208697661426,1490.610901667151
2021-07-11,Mozambique,Malawi,2.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,1161.55,1162.39,1369.702188948849,1423.046612593058
2021-07-13,South Africa,Lesotho,4.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,1325.64,1069.91,1510.5946908482479,1293.4184525123933
2021-07-13,Senegal,Zimbabwe,2.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,1542.45,1175.5,1669.7933564002424,1476.0300055782916
2021-07-13,Botswana,Zambia,1.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,1051.82,1280.15,1374.8683507602238,1480.1585628645498
2021-07-14,South Africa,Zambia,0.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,1325.64,1280.15,1514.7568247451588,1494.930183697602
2021-07-14,Eswatini,Botswana,1.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,1039.24,1051.82,1272.0927326084757,1360.0967299271717
2021-07-14,Mozambique,Namibia,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True,1161.55,1168.44,1382.6999266921437,1414.901765855002
2021-07-14,Senegal,Malawi,2.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,1542.45,1162.39,1674.4625387168217,1410.0488748497633
2021-07-16,Senegal,Eswatini,2.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True,1542.45,1039.24,1677.7420574523048,1271.575029247984
2021-07-16,South Africa,Mozambique,3.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,1325.64,1161.55,1509.7793012600596,1394.8094410701074
2021-07-18,Eswatini,Mozambique,1.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True,1039.24,1161.55,1285.0306616832354,1388.0631198189858
2021-07-18,South Africa,Senegal,0.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False,1325.64,1542.45,1516.5256225111812,1664.2864250170535
2021-08-22,Niger,Sudan,2.0,1.0,Friendly,Dubai,United Arab Emirates,True,1156.3,1147.87,1360.2850611463336,1418.9059523262335
2021-08-26,Sudan,Niger,3.0,0.0,Friendly,Dubai,United Arab Emirates,True,1147.87,1156.3,1405.68403294469,1373.5069805278772
2021-08-29,Ethiopia,Uganda,2.0,1.0,Friendly,Addis Ababa,Ethiopia,False,1079.41,1282.14,1383.3501132527742,1496.3369123564019
2021-09-01,Mali,Rwanda,1.0,0.0,FIFA World Cup qualification,Agadir,Morocco,True,1392.64,1134.24,1553.1263063129973,1401.681864471776
2021-09-01,Comoros,Seychelles,7.0,1.0,Friendly,Moroni,Comoros,False,1104.45,865.69,1368.7421860303855,1236.7010665277676
2021-09-01,Egypt,Angola,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,1432.63,1135.88,1607.4197487642064,1439.4873660708029
2021-09-01,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,Thiès,Senegal,False,1545.38,1105.62,1662.2373165744539,1414.2713953311522
2021-09-01,Libya,Gabon,2.0,1.0,FIFA World Cup qualification,Benina,Libya,False,1147.67,1278.1,1358.5659976449379,1465.7042347702268
2021-09-02,Niger,Burkina Faso,0.0,2.0,FIFA World Cup qualification,Marrakech,Morocco,True,1156.3,1383.86,1363.9532730615274,1552.4558989285247
2021-09-02,Algeria,Djibouti,8.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,1498.75,922.37,1715.0739789384638,1267.3174328888867
2021-09-02,Kenya,Uganda,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,1205.26,1282.14,1433.8094250407107,1480.7764881506594
2021-09-02,Morocco,Sudan,2.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,1487.89,1147.87,1616.8585855861072,1415.2377404110398
2021-09-02,DR Congo,Tanzania,1.0,1.0,FIFA World Cup qualification,Lubumbashi,DR Congo,False,1373.16,1093.76,1506.688937306657,1372.7144745510116
2021-09-02,Madagascar,Benin,0.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,1238.24,1277.39,1442.2462415214256,1507.8406421544005
2021-09-03,Mauritania,Zambia,1.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,1227.14,1276.14,1375.3291198443724,1499.9077071827012
2021-09-03,Tunisia,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,1515.3,1105.2,1613.951928015975,1399.6809329697012
2021-09-03,Nigeria,Liberia,2.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,1479.58,1049.97,1600.3381845309436,1366.2691977651027
2021-09-03,Mozambique,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,1166.38,1402.9,1387.9322014015775,1621.17497664941
2021-09-03,Cameroon,Malawi,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1410.65,1153.5,1580.9237534337994,1406.76935611428
2021-09-03,Zimbabwe,South Africa,0.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1171.88,1337.77,1471.3608232617123,1518.5747309537808
2021-09-05,Gabon,Egypt,1.0,1.0,FIFA World Cup qualification,Franceville,Gabon,False,1278.1,1432.63,1450.396095656071,1612.7055976292577
2021-09-06,Ivory Coast,Cameroon,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1402.9,1410.65,1615.6887834222919,1586.0554421210659
2021-09-06,Uganda,Mali,0.0,0.0,FIFA World Cup qualification,Entebbe,Uganda,False,1282.14,1392.64,1483.048486118072,1558.8382259288448
2021-09-06,South Africa,Ghana,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,1337.77,1420.61,1520.8363151622204,1545.5333498787863
2021-09-06,Benin,DR Congo,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,1277.39,1373.16,1524.3212147482263,1497.8804373110554
2021-09-07,Zambia,Tunisia,0.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,1276.14,1515.3,1513.84833091282,1618.174374964326
2021-09-07,Equatorial Guinea,Mauritania,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1105.2,1227.14,1395.4584860213502,1361.3884961142535
2021-09-07,Comoros,Burundi,1.0,0.0,Friendly,Moroni,Comoros,False,1104.45,1075.64,1374.9885501402734,1374.644929163547
2021-09-07,Burkina Faso,Algeria,1.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,True,1383.86,1498.75,1563.7154880662363,1716.3030107164873
2021-09-07,Cape Verde,Nigeria,1.0,2.0,FIFA World Cup qualification,Mindelo,Cape Verde,False,,1479.58,1494.3596324104037,1604.1638207248834
